id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
461,3.775318,1.624375,3.910226,5.250529,0.8568120000000001,1.790138,3.4488589999999997,3.094784,0.9104770000000001,-0.931027,7.730307000000001,0.161743,7.813534,11.041841999999999,0.203015,1.579542,1.613298,2.30076,-0.432529,0.288642
142,-0.766069,-0.46067700000000006,-0.754153,-0.7306189999999999,0.913744,-0.179679,-0.8598809999999999,-0.781794,-0.6083149999999999,0.40010300000000004,-0.436253,1.253978,-0.459913,-0.417088,-0.125665,-0.45427799999999996,-0.673542,-0.369211,0.275781,-0.101713
380,-0.811511,-1.472952,-0.774748,-0.763895,1.945643,0.128093,-0.12303,0.169746,0.753487,0.8991,-0.537671,-0.41921,-0.523277,-0.5345770000000001,-0.13533199999999998,-0.430804,-0.36087199999999997,-0.025327000000000002,0.065104,-0.027954000000000003
123,0.10585399999999999,-1.954655,0.095189,-0.040355,0.977793,0.105352,-0.004762,0.228557,0.16203399999999998,0.173287,-0.405213,-0.652898,-0.464368,-0.355263,-1.07437,-0.710811,-0.10191499999999999,0.033069,-0.17463099999999998,-0.373298
428,-0.851273,-0.6212449999999999,-0.885549,-0.778684,-1.056827,-1.250816,-0.942995,-0.908442,-1.097542,-0.18678499999999998,-0.9516479999999999,-0.453139,-0.9395969999999999,-0.67398,-0.386009,-1.073925,-0.745891,-0.909532,-0.054764,-0.536324
396,-0.17532,-0.093001,-0.159366,-0.275278,0.678898,0.196319,-0.037656,0.126155,-0.020513,-0.2846,-0.6914239999999999,0.20891500000000002,-0.669806,-0.46307200000000004,-0.533015,-0.330203,0.038007,0.30395900000000003,-0.895048,-0.503416
66,-1.324157,0.400337,-1.31228,-1.096371,0.57215,-0.504318,-0.8421790000000001,-0.873878,-0.345447,0.8778360000000001,-0.613826,1.440855,-0.597036,-0.57506,1.159721,-0.4431,-0.48918900000000004,-0.399545,0.272148,0.167223
170,-0.513297,-1.605595,-0.540376,-0.542624,0.45828500000000005,-0.654413,-0.614306,-0.307442,0.538081,-0.46038199999999996,-0.610577,-1.000163,-0.592086,-0.503995,0.334687,-0.764465,-0.499468,0.099574,-0.15768,-0.585118
481,-0.064554,-0.011554,-0.133416,-0.147862,-1.170692,-0.96806,-0.738851,-0.727884,-0.8492770000000001,-0.972138,-0.26553699999999997,-0.526982,-0.40100399999999997,-0.262416,-1.112371,-0.8192370000000001,-0.550198,-0.895582,-1.2013770000000001,-0.5968439999999999
313,-0.7348279999999999,-1.994215,-0.751269,-0.699049,-0.739429,-0.846202,-0.9432459999999999,-1.032073,0.078062,-0.25483,-0.988823,-1.5542639999999999,-0.8707879999999999,-0.679833,-0.972366,-0.675042,-0.7249359999999999,-1.156415,-0.026916000000000002,-0.6970810000000001
53,1.162387,-0.137215,1.166958,1.075386,1.312271,0.836879,1.109868,1.472343,1.023657,0.042867,1.5466469999999999,0.682459,0.9954770000000001,1.286504,-1.047369,0.23092800000000002,-0.12346700000000001,-0.41755,0.750408,0.5034890000000001
296,-0.9137569999999999,-1.614903,-0.940332,-0.8281719999999999,-0.79565,-1.082717,-0.959693,-0.9087,-1.3239,-0.352645,-0.829657,-0.344459,-0.791583,-0.643486,-1.187708,-0.74155,-0.7020569999999999,-0.389812,1.073688,-0.138782
114,-1.534044,-0.805083,-1.488162,-1.205869,1.3265040000000001,-0.423205,-0.596101,-0.7655430000000001,-0.593711,1.9183569999999999,-0.861418,-1.143859,-0.748516,-0.690217,0.40669,-0.187126,0.023087,-0.226467,-0.41921,0.004197
243,-0.107156,1.042608,-0.141243,-0.184551,-1.133686,-0.687389,-0.525166,-0.657209,-0.140994,-1.206042,0.106573,-0.290029,-0.018345,-0.008956,-0.8966959999999999,0.066613,0.060223,-0.279996,0.658389,-0.267766
140,-1.246621,-1.7033310000000002,-1.265735,-1.0420479999999999,-0.274719,-1.200026,-1.114873,-1.2618200000000002,0.33362800000000004,0.201639,-0.74484,-1.307876,-0.81584,-0.617744,-0.333673,-1.10785,-1.057501,-1.9134470000000001,0.269727,-0.21745799999999998
152,-1.248609,-0.91911,-1.1611120000000001,-1.008772,0.771413,1.052926,4.042708999999999,0.764814,2.688487,4.275833,1.513443,2.625622,0.5974729999999999,0.20930100000000001,1.309727,3.93361,12.07268,6.649601,1.806213,9.851593
268,-0.357089,-0.716655,-0.394974,-0.40582199999999996,-0.150179,-0.798824,-0.625229,-0.845247,0.724279,-0.724057,-0.615991,0.0038950000000000005,-0.65347,-0.486174,-0.50768,-0.20668699999999998,-0.19906500000000002,-0.88666,0.652335,-0.6195390000000001
91,0.35294699999999996,0.807574,0.339035,0.208504,-0.31030100000000005,-0.014043,0.293795,0.6683439999999999,-0.345447,-0.259083,-0.333029,-0.681383,-0.391599,-0.239754,0.947045,-0.058021,0.44484399999999996,0.9463090000000001,0.5046189999999999,-0.625213
255,-0.047513,-0.521181,-0.022203,-0.149284,0.94221,0.446478,0.114133,0.091333,0.351883,-0.212302,0.071563,-0.738535,-0.150024,-0.10114400000000001,-0.230002,0.07331900000000001,-0.023333,0.263406,0.009408,-0.41603999999999997
559,-0.743348,1.079841,-0.718729,-0.7149760000000001,-0.26689,-0.04247,0.28124,-0.202977,-1.546608,0.411444,-0.600472,3.061064,-0.460408,-0.514116,0.386356,0.24266500000000002,0.8450489999999999,0.141749,-0.6855829999999999,0.356727
14,-0.11283599999999999,0.772668,0.06717999999999999,-0.217827,1.191289,2.368158,1.556825,0.8081470000000001,0.939685,1.9878200000000001,-0.696838,-0.086823,-0.398529,-0.46483199999999997,-0.204001,1.8936419999999998,0.766467,0.727326,-0.112881,1.625761
100,-0.146918,1.3241829999999999,-0.161426,-0.20531300000000002,-0.10534500000000001,-0.364456,-0.032007,-0.10392799999999999,-0.739749,-0.579461,0.185253,0.132713,-0.0025039999999999997,0.06166900000000001,-0.389675,-0.592325,-0.179834,-0.304165,-0.713431,-0.544646
353,0.270583,1.50104,0.248417,0.175512,0.42981899999999995,-0.126046,0.435666,0.42846000000000006,-0.601013,0.261178,0.895907,0.5246109999999999,0.647471,0.506764,1.159721,-0.065287,0.571172,0.918733,0.07963300000000001,0.405522
543,-0.260524,2.0409200000000003,-0.29199899999999995,-0.331307,-0.686767,-0.6741229999999999,-0.7398560000000001,-0.417067,-0.670381,-0.707046,-0.613826,0.689717,-0.656935,-0.49475399999999997,-0.689354,-0.657157,-0.560808,-0.43458199999999997,-0.399837,-0.927436
165,0.239341,0.109454,0.14544100000000001,0.100428,-0.8646799999999999,-0.963133,-0.8704280000000001,-0.761674,-1.082938,-1.4371120000000002,-0.7982560000000001,-0.275514,-0.7821779999999999,-0.5213760000000001,-1.1357059999999999,-0.9777950000000001,-0.783358,-0.870115,-0.15768,-0.860485
43,-0.240643,0.230461,-0.191495,-0.311967,0.550801,0.744016,0.12141500000000001,0.326574,0.592845,0.711976,-0.1255,-0.711138,-0.217348,-0.198171,-0.656353,-0.22401300000000002,-0.33302,-0.362723,-0.405891,-0.180768
201,0.969258,0.007063,0.9527690000000001,0.8438760000000001,-0.475405,0.292971,0.18582200000000001,0.6696340000000001,-1.115796,-1.1181510000000001,-0.029133999999999997,-0.705151,0.109867,0.008645,-0.317006,0.011840999999999999,-0.157951,0.268273,-0.557239,-0.43003500000000006
108,2.3126450000000003,0.08851,2.50564,2.429179,2.579016,3.268353,4.238567,3.4404230000000005,2.717694,1.0763,2.9228389999999997,0.595371,3.5562709999999997,2.852806,-0.175333,3.420544,2.39083,2.109352,1.280732,0.469825
328,0.60856,0.330525,0.6150100000000001,0.45167399999999996,1.461718,0.522284,0.7407520000000001,0.927574,0.497921,-0.003914,0.116678,0.027481000000000002,0.199963,0.089611,-0.11466400000000002,-0.259782,0.019438999999999998,0.344511,-0.6274649999999999,-0.380484
439,-0.030472000000000003,-0.8446440000000001,-0.097993,-0.137624,-1.188483,-0.919734,-0.852851,-0.577763,-0.812768,-0.9834780000000001,-0.689258,-1.019577,-0.623768,-0.46395200000000003,-0.734689,-0.9076540000000001,-0.752025,-0.168071,-1.069402,-0.639587
162,1.551487,-0.265204,1.595336,1.590169,1.113008,1.1799,2.0339139999999998,2.055287,0.786345,-0.28034699999999996,1.195471,-0.306358,0.9534,1.2482209999999998,-0.9947,-0.151357,0.278396,0.20014400000000002,-0.44584700000000005,-0.18039000000000002
325,-0.413892,-0.463005,-0.44151899999999994,-0.469246,0.45828500000000005,-0.524975,-0.713993,-0.71834,-0.381957,-0.41927200000000003,-0.704417,-0.483257,-0.643569,-0.500035,-0.077329,-0.892228,-0.616844,-0.863302,0.0033539999999999998,-0.760627
183,-0.771749,-1.0168469999999998,-0.7595069999999999,-0.7192430000000001,-0.410645,-0.43192299999999995,-0.33885,-0.652824,-2.353466,-0.08897000000000001,-0.255431,-0.197498,-0.477239,-0.386506,0.105011,0.659601,0.9037370000000001,0.863582,0.13411900000000002,0.374127
197,1.122625,0.593484,1.047507,1.0497889999999999,-1.611917,-0.339629,0.26994,0.228557,-0.151947,-1.332209,0.833828,0.159928,0.715785,0.792566,-0.50368,1.535949,0.9683930000000001,0.42886,0.103849,0.46944600000000003
498,1.2390709999999998,-0.41180900000000004,1.208148,1.17493,0.344421,0.518494,0.757073,1.106842,0.074411,0.59148,1.397226,-0.311801,0.982606,1.219619,0.31101999999999996,0.372328,0.413013,0.638111,-0.529391,0.552283
477,-0.064554,-0.6212449999999999,-0.12353099999999999,-0.157817,-1.998346,-0.9693870000000001,-0.83565,-0.916438,0.005043,-1.054359,-0.901119,-1.162366,-0.729704,-0.578801,-1.244377,-0.689014,-0.729114,-1.12965,-0.8938379999999999,-0.642991
421,0.15981700000000001,-1.2355909999999999,0.257479,0.0034439999999999996,0.47963500000000003,1.502076,0.705598,0.363201,1.001751,1.5965610000000001,0.508999,0.533683,0.954885,0.2005,0.9783799999999999,1.506886,0.692527,0.649465,0.724982,0.6237729999999999
374,-0.124197,-0.7492340000000001,-0.170076,-0.215552,-0.949367,-0.7694489999999999,-0.793968,-0.7379439999999999,0.22044899999999998,-0.8658170000000001,-0.846981,-1.2886440000000001,-0.7396050000000001,-0.579461,-0.937031,-0.536994,-0.669895,-0.885849,-0.134675,-0.611974
470,-1.266786,-0.186084,-1.2554370000000001,-1.040342,-0.491062,-0.791432,-0.7447520000000001,-0.8712989999999999,1.556694,0.18888,-0.099513,0.24157399999999998,-0.147053,-0.387386,0.153347,-0.312319,-0.157619,-0.310329,-0.11409200000000001,0.04467
382,-0.5899800000000001,0.798266,-0.544495,-0.588983,-1.9221990000000002,0.056077999999999996,-0.117631,-0.493675,-2.222032,0.537611,-1.031411,0.393979,-0.538623,-0.6773899999999999,-0.666353,1.124602,0.369909,0.790588,0.503408,1.3477459999999999
510,-0.678025,-1.0703690000000001,-0.644999,-0.650984,-1.093833,-0.146514,-0.270425,-0.581116,-1.141353,0.677954,-0.767939,-1.043526,-0.7529710000000001,-0.600582,-0.01966,0.7646729999999999,0.274417,0.565116,0.24914299999999998,1.145003
132,0.577318,0.523672,0.586176,0.440582,0.31595500000000004,0.45595399999999997,0.19461099999999998,0.185997,1.2719209999999999,-0.551109,0.101159,0.087354,-0.010920000000000001,0.07355,-0.721356,-0.332998,-0.321746,-0.41608999999999996,-0.628676,-0.537837
545,-0.14407799999999998,0.9169459999999999,-0.196849,-0.232332,-0.277565,-0.69876,-0.741488,-0.6316729999999999,-0.5389470000000001,-0.6786939999999999,-0.21356399999999998,0.216173,-0.396054,-0.200151,-0.391009,-0.25084,-0.387397,-0.443179,0.039678,-0.458404
121,1.287353,-0.504892,1.212267,1.2005270000000001,0.643316,0.10724700000000001,0.714386,0.9732290000000001,0.563638,-0.094641,1.1102940000000001,0.660687,1.0043879999999998,1.10301,0.353688,-0.24972199999999997,0.050607,0.6835289999999999,-0.011175,0.29318099999999997
45,1.284513,-0.39319299999999996,1.307005,1.197683,0.9635600000000001,1.217803,1.363478,1.3407930000000001,0.34823200000000004,-0.32712800000000003,0.807481,-1.0043360000000001,0.706379,0.686958,-0.24900300000000003,0.808267,0.78404,0.8360059999999999,0.45255500000000004,-0.09830900000000001
333,-0.817192,-1.049425,-0.848066,-0.753372,-0.94652,-1.132559,-1.1026479999999999,-1.185959,-0.140994,-0.281764,-0.6885359999999999,-0.400523,-0.6618850000000001,-0.5559189999999999,-0.474679,-1.0258040000000002,-1.025216,-1.436389,-0.428896,-0.6675770000000001
134,1.227711,0.609773,1.162839,1.1948379999999998,-0.146621,-0.137417,0.332715,0.5042939999999999,-0.436721,-0.783596,0.688377,-0.026949,0.44549799999999995,0.616332,-0.346674,-0.629212,-0.11086800000000001,-0.42955299999999996,-0.68074,-0.601383
182,0.446671,0.237443,0.380225,0.317717,-0.027775,-0.309875,-0.287124,0.07662999999999999,-0.7068909999999999,-1.03593,-0.127304,-0.121295,-0.22774299999999997,0.014145,-0.805026,-0.159181,-0.409612,-0.329146,-0.614146,-0.5162770000000001
519,-0.39116999999999996,-0.602629,-0.389619,-0.458154,1.14859,0.139464,-0.62774,-0.48928999999999995,1.125883,0.48657700000000004,-0.07858,-0.388004,-0.183686,-0.257796,0.156013,-0.5515260000000001,-0.401986,-0.421281,-0.301764,-0.062753
207,0.8187300000000001,0.225807,0.730342,0.70935,-0.614889,-0.5932,-0.242302,0.128476,0.782694,-1.498069,0.651924,-0.655801,0.613809,0.6187520000000001,-0.667687,-0.583942,-0.41226499999999994,-0.091833,0.29031,-0.459161
99,0.083133,0.11178099999999999,0.103427,-0.035236,0.08253200000000001,0.184948,0.063788,0.24429099999999998,0.246006,0.156275,-0.41748500000000005,1.15056,-0.242594,-0.296739,0.321353,0.19404100000000002,0.043644,0.396418,-0.717063,0.248547
366,1.724735,1.75469,1.718907,1.6470509999999998,0.191415,1.185586,0.945398,2.0011189999999996,0.231402,-0.368238,2.0605990000000003,1.224948,2.109791,1.391892,0.466026,1.188316,0.90009,2.20019,2.004782,0.185758
180,3.718515,0.6004649999999999,3.712513,4.536658999999999,0.927977,1.6498970000000002,2.489659,3.58229,-0.042419,-0.722639,1.555309,0.479253,1.462291,1.944135,-0.803359,-0.006044,-0.026649000000000003,0.099574,-0.580244,-0.39637100000000003
318,-1.444295,-0.090674,-1.313928,-1.167189,0.236249,1.759816,1.3647340000000001,0.004149,1.892581,3.4918980000000004,0.21701399999999998,1.259421,0.446983,-0.355043,0.9347120000000001,2.259159,2.3477259999999998,2.185591,1.7396200000000002,1.544058
501,-0.087275,1.210157,0.014868000000000001,-0.167771,1.411902,1.208328,0.5888369999999999,0.481596,1.6917790000000001,1.356986,0.25238499999999997,0.564527,0.053434,-0.028318,0.879709,0.731139,0.095037,0.707861,0.45982,1.2104409999999999
229,-0.36844899999999997,0.7075100000000001,-0.276346,-0.43141899999999994,0.8852780000000001,1.4319549999999999,1.013195,0.5079060000000001,1.136836,1.3810850000000001,-0.357572,-0.268257,-0.301503,-0.334582,-0.019327,0.7322569999999999,0.49524300000000004,0.518075,-0.453112,0.68921
7,-0.11851700000000001,0.35845,-0.072867,-0.21896500000000002,1.604049,1.140102,0.061026,0.28195,1.403355,1.660353,0.643623,0.290561,0.490051,0.23372199999999999,0.5880310000000001,0.268933,-0.23255399999999998,0.435349,-0.688004,0.6116689999999999
247,-0.351408,-1.205339,-0.289115,-0.40582199999999996,-0.623429,0.573453,0.6101800000000001,-0.235219,-0.787211,0.18320999999999998,-0.731486,-1.409116,-0.234179,-0.5277569999999999,-0.513347,1.701382,1.6474490000000002,0.308825,-0.954377,1.422261
494,-0.274725,0.29096500000000003,-0.325775,-0.33045399999999997,-1.637537,-0.977725,-0.888883,-0.937847,-0.360051,-0.555362,-0.29405,0.464738,-0.26734600000000003,-0.3139,0.253684,-0.27710799999999997,-0.612865,-1.010913,0.038467,-0.413771
174,-0.9847600000000001,-0.963324,-1.0082959999999999,-0.868274,-0.6006560000000001,-1.162123,-1.114873,-1.2618200000000002,0.42490200000000006,-0.43203,-0.268063,1.284821,-0.35199600000000003,-0.403887,0.557363,-0.8555649999999999,-1.057501,-1.9134470000000001,1.465982,-1.0564200000000001
340,0.083133,-0.639862,0.089834,-0.038932999999999995,0.08182,0.18115699999999998,-0.109596,-0.17254,0.366487,0.18746300000000002,-0.202376,-0.809657,-0.09358999999999999,-0.18035,-0.8213600000000001,0.282346,0.215729,0.10281900000000001,-0.21943000000000001,-0.15958599999999998
125,-0.07875499999999999,-0.48394799999999993,-0.145362,-0.188249,-0.605638,-0.814553,-0.936592,-0.96751,-0.721494,-0.552527,-0.6737390000000001,-0.6545310000000001,-0.678716,-0.49343400000000004,-0.814026,-0.91151,-0.754877,-1.13257,-0.977382,-0.789374
209,0.324545,-1.484587,0.255419,0.200825,-1.034766,-0.7967390000000001,-0.375134,-0.447504,-1.6524849999999998,-1.068535,-0.692146,-1.549547,-0.6638649999999999,-0.44745100000000004,-0.916697,-0.733167,-0.44708000000000003,-0.717476,-1.332263,-0.8090430000000001
347,0.179698,-1.058734,0.11949100000000001,0.03928,-0.541589,-0.502991,-0.5363399999999999,-0.351808,-1.061032,-0.521339,-0.22511399999999998,-1.4855,-0.162894,-0.248115,-0.769691,-0.5822649999999999,-0.442438,-0.18267,0.131697,-0.382754
332,-0.8257120000000001,0.132725,-0.825,-0.761051,0.643316,-0.692695,-1.052023,-1.066224,0.468713,-0.35689699999999996,-0.38825,1.35921,-0.44902200000000003,-0.45581099999999997,1.9497529999999998,-0.806941,-0.948182,-1.107752,2.65013,-0.69292
361,-0.234963,0.5306529999999999,-0.27716999999999997,-0.30940700000000004,-0.750104,-0.769638,-0.6950350000000001,-0.6365729999999999,0.012345,-0.827542,-0.5163770000000001,0.584485,-0.414865,-0.425889,-0.514347,-0.28102,-0.46233199999999997,-0.875468,-0.27270500000000003,-0.6955680000000001
500,0.25922199999999995,-0.59332,0.278486,0.098153,0.175759,0.6075659999999999,-0.145504,0.322447,-0.524343,0.8353079999999999,-0.119725,-0.679569,-0.278237,-0.12094500000000001,-0.972699,-0.407331,-0.395687,-0.284862,-1.209853,-0.21102800000000002
300,1.534446,-0.090674,1.545908,1.598701,1.3265040000000001,1.134417,1.6434540000000002,1.477501,-0.071627,0.385927,2.5474810000000003,-0.101337,2.163749,2.038743,-0.32834,0.366181,0.8118920000000001,0.8976459999999999,-0.206112,0.375262
283,0.600039,-0.120926,0.693271,0.42721499999999996,0.7287140000000001,1.437641,1.3308360000000001,1.0730520000000001,0.235053,0.573051,-0.425425,-0.543493,-0.199032,-0.269457,-0.826026,0.5215529999999999,0.22633899999999998,0.047667,-0.806661,0.108216
107,-0.5019359999999999,-0.174448,-0.5337850000000001,-0.535229,-0.8248270000000001,-0.685873,-0.783045,-0.766317,-0.765306,-0.303028,-1.029607,-0.585041,-0.9988030000000001,-0.684475,-1.194708,-0.8387979999999999,-0.670558,-1.011886,-0.9725389999999999,-0.9225190000000001
131,0.378508,0.044295999999999995,0.40081999999999995,0.267377,0.913744,0.34035,0.7256859999999999,0.82414,0.435855,-0.685782,0.24949699999999997,-0.781898,0.11283800000000001,0.17541800000000002,-0.267004,-0.594561,-0.124794,-0.140496,-0.795764,-0.504551
303,-1.033042,-0.158159,-1.034246,-0.9117879999999999,0.742947,-0.7118359999999999,-0.826485,-0.802687,-1.203419,0.45397200000000004,-0.926383,0.628029,-0.90643,-0.6657069999999999,0.6113649999999999,-0.900724,-0.45802200000000004,-0.421281,-0.318715,-0.180768
567,1.838341,2.336457,1.9825240000000002,1.735218,1.525767,3.272144,3.2969440000000003,2.658866,2.137194,1.043695,1.157935,0.686088,1.4385299999999999,1.009503,-0.173,2.017716,1.3022850000000001,0.785721,0.32663400000000004,0.904057
507,-0.8711540000000001,-0.504892,-0.8534209999999999,-0.820208,1.639632,0.052287,-0.6047640000000001,-0.160932,0.519826,2.404595,-0.8202729999999999,-0.339016,-0.7663369999999999,-0.6168640000000001,1.859749,-0.111675,-0.460674,0.17094700000000002,0.200712,1.7089759999999998
3,-0.7689090000000001,0.253732,-0.592687,-0.764464,3.283553,3.4029089999999997,1.9158970000000002,1.451707,2.8673830000000002,4.910919,0.326373,-0.110409,0.286593,-0.288378,0.689702,2.74428,0.8195180000000001,1.115007,4.73268,2.047511
516,1.187949,0.300273,1.187553,1.129424,0.742947,0.387729,0.855002,1.1759700000000002,0.17663800000000002,-0.480229,0.504307,-0.534058,0.17422100000000001,0.59455,-0.288338,-0.374915,-0.091637,-0.216734,-0.599617,-0.40469299999999997
143,-0.348568,-0.78414,-0.338956,-0.40582199999999996,-0.682497,-0.17532,-0.500433,-0.465301,-0.12274000000000002,-0.063453,-0.688897,-0.808569,-0.58268,-0.5213760000000001,-0.57235,-0.550408,-0.55683,-0.683249,0.060261,-0.7216670000000001
398,-0.8711540000000001,-1.03779,-0.8921399999999999,-0.786932,-1.3486049999999998,-1.073809,-0.774382,-1.074916,-1.009919,-0.093223,-0.7928430000000001,-0.959341,-0.793563,-0.601903,-0.927364,-0.6029439999999999,-0.414254,-1.237358,-1.045186,-0.097552
530,-0.675185,-0.402501,-0.662299,-0.659801,0.77853,-0.136659,-0.451719,-0.116567,-0.77991,0.563128,0.11992699999999999,1.252163,0.14006400000000002,-0.212912,-0.151332,-0.409566,-0.481563,0.221232,-0.26544,-0.5586409999999999
119,1.085703,0.167631,0.9156979999999999,0.9303370000000001,-0.878202,-0.703498,-0.199239,0.181612,1.158741,-1.7787540000000002,0.52488,-0.005177,0.243031,0.30148800000000003,-1.0057,-0.95326,-0.297873,-0.31357399999999996,3.5836449999999997,-0.715993
259,0.398389,3.320807,0.48320100000000005,0.256,0.707364,1.128731,1.083503,0.904617,1.020006,0.5248520000000001,-0.589283,0.11094100000000001,-0.47674399999999995,-0.38100500000000004,-0.565349,0.004575,-0.099594,-0.25566500000000003,-1.2828629999999999,-0.164881
450,-0.641103,0.523672,-0.62358,-0.633919,-2.151351,0.039021,-0.012922999999999999,-0.646375,-1.6889939999999999,0.470983,-0.538393,0.6117,-0.45100200000000007,-0.44217,-0.062328999999999996,1.964621,1.151752,0.605669,0.36295700000000003,1.940466
192,-1.251733,-0.248914,-1.286742,-1.0431860000000002,-1.9115240000000002,-1.533193,-1.114873,-1.2618200000000002,-0.579108,0.23707899999999998,-0.185052,6.655278999999999,-0.314869,-0.410268,-1.7760650000000002,-1.04749,-1.057501,-1.9134470000000001,2.112542,-0.7969390000000001
514,0.26206199999999996,-0.051114,0.21793600000000002,0.133704,-0.299627,-0.348157,-0.175008,-0.14365,-0.9149940000000001,-0.517087,-0.06919600000000001,-0.034207,-0.11685699999999999,-0.040639,-0.6963550000000001,-0.512962,-0.073732,-0.384946,-1.092406,-0.785592
241,-0.48489499999999996,-0.988922,-0.550261,-0.507357,-1.216949,-1.334392,-0.982669,-0.976022,-0.969759,-0.745321,-1.046209,-0.984016,-1.044049,-0.689337,-1.2587110000000001,-1.148426,-0.8422120000000001,-1.303215,-0.404681,-0.921006
402,-0.331527,-0.232625,-0.320832,-0.368849,-1.62615,-0.48043900000000006,-0.605518,-0.776119,0.227751,-0.539768,-0.61166,0.149042,-0.232199,-0.44283,-1.1373719999999998,0.651217,0.08707999999999999,-0.185915,0.699555,-0.034006
148,0.088814,-0.956343,0.08242000000000001,-0.042062,0.237673,-0.04247,-0.049332,0.165104,-0.319891,-0.281764,-0.593975,-0.866265,-0.369322,-0.421048,-0.445011,-0.140179,-0.024991,0.508343,-0.726749,-0.47920799999999997
395,-0.019112,-0.490929,-0.091402,-0.13022899999999998,-1.132262,-0.961427,-0.778274,-0.423257,-0.622919,-0.7311449999999999,-0.9195260000000001,0.8493790000000001,-0.806434,-0.6087229999999999,-0.556682,-0.712488,-0.682163,-0.428418,-0.405891,-0.8892329999999999
299,-1.027362,0.884367,-1.034658,-0.9120729999999999,0.36577,-0.689284,-0.8016260000000001,-0.7781819999999999,-0.42576800000000004,0.391598,-0.42723,-0.133996,-0.28566199999999997,-0.43513,1.043049,-0.617475,-0.44044799999999995,0.114173,1.7069290000000001,-0.689894
149,-0.10999600000000001,-0.32105300000000003,-0.15854200000000002,-0.198772,-1.2041389999999998,-0.76907,-0.7531640000000001,-0.919018,-1.236277,-0.991984,-0.560049,-0.833607,-0.640104,-0.415108,-1.40105,-0.5342,-0.46730600000000005,-0.96809,-0.8780969999999999,-0.6880029999999999
60,-1.1239270000000001,-1.026155,-1.1293950000000001,-0.9754959999999999,1.212639,-0.449737,-0.978777,-0.929077,3.4004209999999997,0.96431,0.399279,0.406679,0.220754,-0.12578599999999998,0.15768,-0.809735,-0.8033520000000001,-0.584464,2.577483,0.816303
61,-1.570397,0.393356,-1.536767,-1.23175,1.9883419999999998,-0.27879499999999996,-0.738224,-1.022993,0.059807000000000006,0.6765359999999999,-0.169532,1.5424579999999999,-0.184676,-0.48287299999999994,1.62974,0.34326599999999996,-0.06279,-0.41154799999999997,1.577375,-0.282517
126,-0.146918,1.2566979999999999,-0.173371,-0.234039,-0.269025,-0.487451,-0.45134300000000005,-0.466075,-0.184806,-0.212302,-0.628624,-0.384375,-0.551493,-0.451191,-0.984366,-0.767818,-0.462001,-0.797445,-0.8853620000000001,-0.881289
372,2.057032,-0.974959,2.031952,2.079354,0.266139,0.893733,1.310748,1.975325,0.589194,-0.137169,-0.230167,0.167186,-0.227248,-0.028098,-0.8716950000000001,0.07108400000000001,0.082106,0.26502800000000004,-0.45916599999999996,0.216396
82,3.150487,1.3078940000000001,3.275896,3.478653,0.707364,3.073153,3.077232,3.4971699999999997,0.063458,0.711976,1.7761930000000001,0.466552,2.235529,1.75272,0.37502199999999997,1.75783,0.842397,1.379409,-1.197745,0.793608
425,-1.163689,0.463168,-1.185414,-0.9885790000000001,-1.081023,-1.236034,-1.083862,-1.1287479999999999,-0.663079,0.22573800000000002,-0.7942859999999999,0.22524499999999997,-0.8326709999999999,-0.632265,-0.439011,-1.105559,-0.988733,-1.341334,-0.737646,-0.523463
337,1.3185950000000002,0.49807399999999996,1.274053,1.243188,-0.37008,0.679581,0.215954,0.30903400000000003,0.516175,-0.278929,0.855484,0.568156,0.744002,1.054166,0.169014,0.754054,0.240265,1.0322799999999999,0.137751,0.2459
386,-0.544538,-1.209993,-0.543259,-0.548596,-1.087428,-0.494842,-0.256238,-0.6082,-0.604664,-0.178279,-0.5001359999999999,-0.7002520000000001,-0.380708,-0.44833100000000004,-0.8786950000000001,0.267256,0.38284,-0.150228,-0.161313,0.31285
184,0.327386,0.7261270000000001,0.286312,0.158448,-0.41206800000000005,0.016280000000000003,-0.440043,-0.420162,-0.308938,0.05279,-0.721019,-1.308602,-0.753466,-0.457791,-1.250377,-0.644302,-0.46929499999999996,-0.93873,-1.068191,-0.46143
58,-0.30596599999999996,0.004736,-0.3855,-0.363161,-1.1215870000000001,-1.259344,-1.106185,-1.154336,0.026949,-1.103975,-0.004229999999999999,-0.005177,-0.134183,-0.16230799999999998,0.150013,-0.9437030000000001,-1.034556,-1.2375200000000002,0.164388,-0.304456
88,-0.5019359999999999,0.584176,-0.502069,-0.536936,-0.614889,-0.187449,-0.359691,-0.295835,0.432204,0.176122,-0.38752800000000004,0.517354,-0.328235,-0.42654899999999996,0.023675,-0.030635000000000003,-0.16126600000000002,0.183924,-0.116514,0.252708
117,0.21094000000000002,-0.60961,0.274778,0.078528,1.411902,1.147683,1.006917,1.039777,1.260968,0.69213,0.077338,-0.48616000000000004,0.060859,0.018546,-0.01866,0.008487,-0.059142999999999994,0.14823699999999998,-0.547553,0.033701
459,-1.241793,2.073499,-1.247611,-1.0352219999999999,-1.175673,-1.1007209999999998,-0.921401,-0.9927879999999999,-0.6959380000000001,-0.464635,-0.819551,0.853008,-0.8034640000000001,-0.639305,-0.150999,-0.714164,-0.576724,-0.92332,-0.581455,-0.577553
